,date,time,round,day,venue,result,opponent,poss,formation,sh,sot,dist,fk,pk,pkatt,team
2969,2022-09-03,15:00,Matchweek 6,Sat,Away,L,Brentford,68.0,4-2-3-1,17.0,6.0,21.9,1.0,0,0,Leeds United
2970,2022-10-02,16:30,Matchweek 9,Sun,Home,D,Aston Villa,44.0,4-2-3-1,6.0,1.0,16.8,0.0,0,0,Leeds United
2971,2022-10-09,14:00,Matchweek 10,Sun,Away,L,Crystal Palace,46.0,4-2-3-1,10.0,4.0,18.1,0.0,0,0,Leeds United
2972,2022-10-16,14:00,Matchweek 11,Sun,Home,L,Arsenal,47.0,4-2-3-1,15.0,4.0,18.1,0.0,0,1,Leeds United
2973,2022-10-20,20:15,Matchweek 12,Thu,Away,L,Leicester City,54.0,4-2-3-1,14.0,2.0,18.3,0.0,0,0,Leeds United
2974,2022-10-23,14:00,Matchweek 13,Sun,Home,L,Fulham,57.0,4-2-3-1,14.0,5.0,16.3,0.0,0,0,Leeds United
2975,2022-10-29,19:45,Matchweek 14,Sat,Away,W,Liverpool,32.0,4-2-3-1,14.0,6.0,19.4,3.0,0,0,Leeds United
2976,2022-11-05,15:00,Matchweek 15,Sat,Home,W,Bournemouth,60.0,4-2-3-1,17.0,3.0,15.9,0.0,1,1,Leeds United
2977,2022-11-12,15:00,Matchweek 16,Sat,Away,L,Tottenham,45.0,4-2-3-1,12.0,5.0,16.2,2.0,0,0,Leeds United
2978,2022-12-28,20:00,Matchweek 17,Wed,Home,L,Manchester City,31.0,4-3-3,9.0,1.0,19.3,2.0,0,0,Leeds United
2979,2022-12-31,15:00,Matchweek 18,Sat,Away,D,Newcastle Utd,40.0,4-2-3-1,8.0,1.0,17.9,1.0,0,0,Leeds United
2980,2023-01-04,19:45,Matchweek 19,Wed,Home,D,West Ham,62.0,4-2-3-1,14.0,5.0,14.0,0.0,0,0,Leeds United
2981,2023-01-13,20:00,Matchweek 20,Fri,Away,L,Aston Villa,48.0,4-2-3-1,16.0,3.0,12.7,0.0,0,0,Leeds United
2982,2023-01-22,14:00,Matchweek 21,Sun,Home,D,Brentford,58.0,4-2-3-1,9.0,5.0,23.2,1.0,0,0,Leeds United
2983,2023-02-05,14:00,Matchweek 22,Sun,Away,L,Nott'ham Forest,70.0,4-2-3-1,10.0,4.0,17.1,0.0,0,0,Leeds United
2984,2023-02-08,20:00,Matchweek 8,Wed,Away,D,Manchester Utd,34.0,4-2-3-1,8.0,2.0,18.4,1.0,0,0,Leeds United
2985,2023-02-12,14:00,Matchweek 23,Sun,Home,L,Manchester Utd,34.0,4-2-3-1,16.0,6.0,11.6,0.0,0,0,Leeds United
2986,2023-02-18,15:00,Matchweek 24,Sat,Away,L,Everton,49.0,4-2-3-1,8.0,0.0,18.4,0.0,0,0,Leeds United
2987,2023-02-25,15:00,Matchweek 25,Sat,Home,W,Southampton,61.0,4-2-3-1,14.0,4.0,16.2,0.0,0,0,Leeds United
2988,2023-03-04,15:00,Matchweek 26,Sat,Away,L,Chelsea,43.0,4-2-3-1,11.0,2.0,13.7,1.0,0,0,Leeds United
2989,2023-03-11,15:00,Matchweek 27,Sat,Home,D,Brighton,38.0,4-2-3-1,12.0,4.0,19.7,0.0,0,0,Leeds United
2990,2023-03-18,15:00,Matchweek 28,Sat,Away,W,Wolves,35.0,4-2-3-1,11.0,4.0,17.7,2.0,0,0,Leeds United
2991,2023-04-01,15:00,Matchweek 29,Sat,Away,L,Arsenal,34.0,4-3-3,7.0,5.0,14.3,0.0,0,0,Leeds United
2992,2023-04-04,19:45,Matchweek 7,Tue,Home,W,Nott'ham Forest,61.0,4-2-3-1,21.0,6.0,17.3,0.0,0,0,Leeds United
2993,2023-04-09,14:00,Matchweek 30,Sun,Home,L,Crystal Palace,48.0,4-2-3-1,11.0,7.0,16.7,1.0,0,0,Leeds United
2994,2023-04-17,20:00,Matchweek 31,Mon,Home,L,Liverpool,27.0,4-2-3-1,13.0,3.0,17.6,0.0,0,0,Leeds United
2995,2023-04-22,12:30,Matchweek 32,Sat,Away,L,Fulham,50.0,4-2-3-1,10.0,2.0,16.6,1.0,0,0,Leeds United
2996,2023-04-25,20:00,Matchweek 33,Tue,Home,D,Leicester City,41.0,4-2-3-1,13.0,3.0,14.9,0.0,0,0,Leeds United
2997,2023-04-30,14:00,Matchweek 34,Sun,Away,L,Bournemouth,58.0,3-4-3,15.0,6.0,14.8,1.0,0,0,Leeds United
2998,2023-05-06,15:00,Matchweek 35,Sat,Away,L,Manchester City,20.0,4-2-3-1,4.0,2.0,12.1,0.0,0,0,Leeds United
2999,2023-05-13,12:30,Matchweek 36,Sat,Home,D,Newcastle Utd,36.0,4-3-3,8.0,3.0,14.9,0.0,0,1,Leeds United
3000,2023-05-21,13:30,Matchweek 37,Sun,Away,L,West Ham,41.0,4-3-3,12.0,3.0,15.6,0.0,0,0,Leeds United
3001,2023-05-28,16:30,Matchweek 38,Sun,Home,L,Tottenham,52.0,5-4-1,19.0,2.0,15.8,0.0,0,0,Leeds United
3002,2022-08-06,15:00,Matchweek 1,Sat,Away,L,Tottenham,42.0,5-3-2,10.0,2.0,17.1,0.0,0,0,Southampton
3003,2022-08-13,15:00,Matchweek 2,Sat,Home,D,Leeds United,43.0,3-4-3,14.0,4.0,18.1,1.0,0,0,Southampton
3004,2022-08-20,15:00,Matchweek 3,Sat,Away,W,Leicester City,38.0,4-2-3-1,9.0,3.0,15.0,0.0,0,0,Southampton
3005,2022-08-27,12:30,Matchweek 4,Sat,Home,L,Manchester Utd,49.0,4-2-3-1,17.0,4.0,13.8,0.0,0,0,Southampton
3006,2022-08-30,19:45,Matchweek 5,Tue,Home,W,Chelsea,33.0,4-2-3-1,9.0,5.0,17.8,0.0,0,0,Southampton
3007,2022-09-03,15:00,Matchweek 6,Sat,Away,L,Wolves,49.0,4-2-3-1,12.0,1.0,16.4,1.0,0,0,Southampton
3008,2022-09-16,20:00,Matchweek 8,Fri,Away,L,Aston Villa,47.0,4-2-3-1,7.0,1.0,20.2,0.0,0,0,Southampton
3009,2022-10-01,15:00,Matchweek 9,Sat,Home,L,Everton,55.0,4-4-2,22.0,6.0,16.4,1.0,0,0,Southampton
3010,2022-10-08,15:00,Matchweek 10,Sat,Away,L,Manchester City,35.0,4-4-2,5.0,0.0,28.1,0.0,0,0,Southampton
3011,2022-10-16,14:00,Matchweek 11,Sun,Home,D,West Ham,39.0,4-3-3,10.0,8.0,19.6,0.0,0,0,Southampton
3012,2022-10-19,19:30,Matchweek 12,Wed,Away,W,Bournemouth,46.0,4-4-2,9.0,3.0,13.0,0.0,0,0,Southampton
3013,2022-10-23,14:00,Matchweek 13,Sun,Home,D,Arsenal,41.0,4-4-2,10.0,3.0,19.4,0.0,0,0,Southampton
3014,2022-10-29,15:00,Matchweek 14,Sat,Away,L,Crystal Palace,56.0,3-5-2,14.0,4.0,18.1,0.0,0,0,Southampton
3015,2022-11-06,14:00,Matchweek 15,Sun,Home,L,Newcastle Utd,55.0,4-2-3-1,16.0,5.0,17.6,1.0,0,0,Southampton
3016,2022-11-12,15:00,Matchweek 16,Sat,Away,L,Liverpool,40.0,5-3-2,9.0,5.0,11.9,0.0,0,0,Southampton
3017,2022-12-26,15:00,Matchweek 17,Mon,Home,L,Brighton,34.0,4-2-3-1,13.0,3.0,16.1,1.0,0,1,Southampton
3018,2022-12-31,15:00,Matchweek 18,Sat,Away,L,Fulham,38.0,3-4-3,9.0,3.0,24.5,1.0,0,0,Southampton
3019,2023-01-04,19:30,Matchweek 19,Wed,Home,L,Nott'ham Forest,63.0,3-1-4-2,8.0,0.0,14.5,1.0,0,0,Southampton
3020,2023-01-14,15:00,Matchweek 20,Sat,Away,W,Everton,48.0,4-2-3-1,13.0,5.0,20.7,2.0,0,0,Southampton
3021,2023-01-21,15:00,Matchweek 21,Sat,Home,L,Aston Villa,37.0,4-2-3-1,8.0,5.0,15.8,0.0,0,0,Southampton
3022,2023-02-04,15:00,Matchweek 22,Sat,Away,L,Brentford,51.0,4-2-3-1,14.0,5.0,23.5,0.0,0,0,Southampton
3023,2023-02-11,15:00,Matchweek 23,Sat,Home,L,Wolves,41.0,5-3-2,17.0,2.0,17.7,0.0,0,0,Southampton
3024,2023-02-18,15:00,Matchweek 24,Sat,Away,W,Chelsea,38.0,4-4-2,8.0,4.0,19.7,1.0,0,0,Southampton
3025,2023-02-25,15:00,Matchweek 25,Sat,Away,L,Leeds United,39.0,4-4-2,8.0,2.0,18.8,0.0,0,0,Southampton
3026,2023-03-04,17:30,Matchweek 26,Sat,Home,W,Leicester City,35.0,4-2-3-1,10.0,4.0,23.6,1.0,0,1,Southampton
3027,2023-03-12,14:00,Matchweek 27,Sun,Away,D,Manchester Utd,53.0,4-2-3-1,17.0,4.0,21.2,2.0,0,0,Southampton
3028,2023-03-15,19:30,Matchweek 7,Wed,Home,L,Brentford,66.0,4-2-3-1,7.0,0.0,19.2,1.0,0,0,Southampton
3029,2023-03-18,15:00,Matchweek 28,Sat,Home,D,Tottenham,51.0,4-4-2,18.0,6.0,19.6,1.0,1,1,Southampton
3030,2023-04-02,14:00,Matchweek 29,Sun,Away,L,West Ham,57.0,4-4-2,9.0,3.0,21.1,0.0,0,0,Southampton
3031,2023-04-08,17:30,Matchweek 30,Sat,Home,L,Manchester City,27.0,4-4-2,4.0,1.0,17.0,0.0,0,0,Southampton
3032,2023-04-15,15:00,Matchweek 31,Sat,Home,L,Crystal Palace,58.0,4-4-2,11.0,4.0,18.0,0.0,0,0,Southampton
3033,2023-04-21,20:00,Matchweek 32,Fri,Away,D,Arsenal,26.0,4-4-2,8.0,6.0,12.4,0.0,0,0,Southampton
3034,2023-04-27,19:45,Matchweek 33,Thu,Home,L,Bournemouth,57.0,4-4-2,11.0,2.0,19.9,0.0,0,0,Southampton
3035,2023-04-30,14:00,Matchweek 34,Sun,Away,L,Newcastle Utd,37.0,4-4-2,4.0,3.0,17.3,0.0,0,0,Southampton
3036,2023-05-08,20:00,Matchweek 35,Mon,Away,L,Nott'ham Forest,64.0,4-2-3-1,18.0,4.0,14.0,0.0,1,1,Southampton
3037,2023-05-13,15:00,Matchweek 36,Sat,Home,L,Fulham,36.0,4-2-3-1,5.0,1.0,24.2,0.0,0,0,Southampton
3038,2023-05-21,14:00,Matchweek 37,Sun,Away,L,Brighton,37.0,4-1-4-1,5.0,1.0,13.8,1.0,0,0,Southampton
3039,2023-05-28,16:30,Matchweek 38,Sun,Home,D,Liverpool,31.0,4-2-3-1,15.0,10.0,17.5,1.0,0,0,Southampton
3040,2023-08-11,20:00,Matchweek 1,Fri,Away,W,Burnley,65.0,4-2-3-1,17.0,8.0,13.9,0.0,0,0,Manchester City
3041,2023-08-19,20:00,Matchweek 2,Sat,Home,W,Newcastle Utd,59.0,4-2-3-1,14.0,4.0,17.9,0.0,0,0,Manchester City
3042,2023-08-27,14:00,Matchweek 3,Sun,Away,W,Sheffield Utd,79.0,4-2-3-1,29.0,9.0,17.3,2.0,0,1,Manchester City
3043,2023-09-02,15:00,Matchweek 4,Sat,Home,W,Fulham,68.0,4-2-3-1,6.0,4.0,14.8,0.0,1,1,Manchester City
3044,2023-09-16,15:00,Matchweek 5,Sat,Away,W,West Ham,68.0,4-2-3-1,29.0,13.0,16.4,1.0,0,0,Manchester City
3045,2023-09-23,15:00,Matchweek 6,Sat,Home,W,Nott'ham Forest,57.0,4-2-3-1,7.0,4.0,17.2,2.0,0,0,Manchester City
3046,2023-09-30,15:00,Matchweek 7,Sat,Away,L,Wolves,68.0,4-2-3-1,23.0,8.0,19.3,1.0,0,0,Manchester City
3047,2023-10-08,16:30,Matchweek 8,Sun,Away,L,Arsenal,51.0,4-3-3,4.0,0.0,14.9,0.0,0,0,Manchester City
3048,2023-10-21,15:00,Matchweek 9,Sat,Home,W,Brighton,55.0,3-2-4-1,10.0,5.0,18.8,1.0,0,0,Manchester City
3049,2023-10-29,15:30,Matchweek 10,Sun,Away,W,Manchester Utd,60.0,4-2-3-1,20.0,9.0,17.2,2.0,1,1,Manchester City
3050,2023-11-04,15:00,Matchweek 11,Sat,Home,W,Bournemouth,65.0,3-4-3,21.0,8.0,16.4,0.0,0,0,Manchester City
3051,2023-11-12,16:30,Matchweek 12,Sun,Away,D,Chelsea,55.0,3-2-4-1,14.0,9.0,16.6,1.0,1,1,Manchester City
3052,2023-11-25,12:30,Matchweek 13,Sat,Home,D,Liverpool,59.0,3-2-4-1,16.0,5.0,16.3,1.0,0,0,Manchester City
3053,2023-12-03,16:30,Matchweek 14,Sun,Home,D,Tottenham,55.0,3-2-4-1,17.0,4.0,13.4,0.0,0,0,Manchester City
3054,2023-12-06,20:15,Matchweek 15,Wed,Away,L,Aston Villa,54.0,3-2-4-1,2.0,2.0,7.4,0.0,0,0,Manchester City
3055,2023-12-10,14:00,Matchweek 16,Sun,Away,W,Luton Town,65.0,4-2-3-1,18.0,6.0,18.7,1.0,0,0,Manchester City
3056,2023-12-16,15:00,Matchweek 17,Sat,Home,D,Crystal Palace,74.0,4-2-3-1,19.0,9.0,18.2,0.0,0,0,Manchester City
3057,2023-12-27,20:15,Matchweek 19,Wed,Away,W,Everton,72.0,4-2-3-1,22.0,8.0,19.5,1.0,1,1,Manchester City
3058,2023-12-30,15:00,Matchweek 20,Sat,Home,W,Sheffield Utd,80.0,4-2-3-1,18.0,4.0,17.4,0.0,0,0,Manchester City
3059,2024-01-13,17:30,Matchweek 21,Sat,Away,W,Newcastle Utd,72.0,4-2-3-1,27.0,11.0,19.3,2.0,0,0,Manchester City
3060,2024-01-31,19:30,Matchweek 22,Wed,Home,W,Burnley,74.0,4-2-3-1,14.0,4.0,15.8,1.0,0,0,Manchester City
3061,2024-02-05,20:00,Matchweek 23,Mon,Away,W,Brentford,72.0,4-1-4-1,25.0,15.0,19.2,0.0,0,0,Manchester City
3062,2024-02-10,12:30,Matchweek 24,Sat,Home,W,Everton,72.0,4-1-4-1,19.0,3.0,17.4,0.0,0,0,Manchester City
3063,2024-02-17,17:30,Matchweek 25,Sat,Home,D,Chelsea,70.0,4-1-4-1,31.0,5.0,15.9,1.0,0,0,Manchester City
3064,2024-02-20,19:30,Matchweek 18,Tue,Home,W,Brentford,70.0,4-2-3-1,25.0,10.0,17.6,0.0,0,0,Manchester City
3065,2024-02-24,17:30,Matchweek 26,Sat,Away,W,Bournemouth,62.0,3-2-4-1,15.0,6.0,15.5,1.0,0,0,Manchester City
3066,2024-03-03,15:30,Matchweek 27,Sun,Home,W,Manchester Utd,73.0,3-2-4-1,27.0,8.0,17.7,1.0,0,0,Manchester City
3067,2024-03-10,15:45,Matchweek 28,Sun,Away,D,Liverpool,47.0,3-2-4-1,10.0,6.0,18.6,0.0,0,0,Manchester City
3068,2024-03-31,16:30,Matchweek 30,Sun,Home,D,Arsenal,72.0,4-1-4-1,12.0,1.0,14.2,0.0,0,0,Manchester City
3069,2024-04-03,20:15,Matchweek 31,Wed,Home,W,Aston Villa,67.0,4-2-3-1,25.0,11.0,15.9,2.0,0,0,Manchester City
3070,2024-04-06,12:30,Matchweek 32,Sat,Away,W,Crystal Palace,75.0,3-2-4-1,18.0,8.0,16.1,0.0,0,0,Manchester City
3071,2024-04-13,15:00,Matchweek 33,Sat,Home,W,Luton Town,73.0,4-2-3-1,36.0,12.0,16.9,0.0,1,1,Manchester City
3072,2024-04-25,20:00,Matchweek 29,Thu,Away,W,Brighton,64.0,4-1-4-1,14.0,6.0,17.0,1.0,0,0,Manchester City
3073,2024-04-28,16:30,Matchweek 35,Sun,Away,W,Nott'ham Forest,66.0,4-1-4-1,11.0,5.0,18.7,1.0,0,0,Manchester City
3074,2024-05-04,17:30,Matchweek 36,Sat,Home,W,Wolves,58.0,4-2-3-1,18.0,10.0,15.3,0.0,2,2,Manchester City
3075,2024-05-11,12:30,Matchweek 37,Sat,Away,W,Fulham,64.0,4-2-3-1,15.0,8.0,17.6,0.0,1,1,Manchester City
3076,2024-05-14,20:00,Matchweek 34,Tue,Away,W,Tottenham,47.0,4-2-3-1,7.0,4.0,14.5,0.0,1,1,Manchester City
3077,2024-05-19,16:00,Matchweek 38,Sun,Home,W,West Ham,71.0,4-1-4-1,28.0,12.0,17.9,2.0,0,0,Manchester City
3078,2023-08-12,12:30,Matchweek 1,Sat,Home,W,Nott'ham Forest,78.0,4-3-3,15.0,7.0,19.1,0.0,0,0,Arsenal
3079,2023-08-21,20:00,Matchweek 2,Mon,Away,W,Crystal Palace,53.0,4-3-3,13.0,2.0,16.4,0.0,1,1,Arsenal
3080,2023-08-26,15:00,Matchweek 3,Sat,Home,D,Fulham,71.0,4-3-3,18.0,9.0,13.8,0.0,1,1,Arsenal
3081,2023-09-03,16:30,Matchweek 4,Sun,Home,W,Manchester Utd,55.0,4-3-3,17.0,5.0,15.0,0.0,0,0,Arsenal
3082,2023-09-17,16:30,Matchweek 5,Sun,Away,W,Everton,74.0,4-3-3,13.0,4.0,17.4,0.0,0,0,Arsenal
3083,2023-09-24,14:00,Matchweek 6,Sun,Home,D,Tottenham,47.0,4-3-3,12.0,4.0,16.9,0.0,1,1,Arsenal
3084,2023-09-30,15:00,Matchweek 7,Sat,Away,W,Bournemouth,57.0,4-3-3,13.0,6.0,15.5,0.0,2,2,Arsenal
3085,2023-10-08,16:30,Matchweek 8,Sun,Home,W,Manchester City,49.0,4-3-3,12.0,2.0,19.2,0.0,0,0,Arsenal
3086,2023-10-21,17:30,Matchweek 9,Sat,Away,D,Chelsea,56.0,4-3-3,13.0,3.0,14.3,0.0,0,0,Arsenal
3087,2023-10-28,15:00,Matchweek 10,Sat,Home,W,Sheffield Utd,67.0,4-3-3,12.0,6.0,17.0,0.0,1,1,Arsenal
3088,2023-11-04,17:30,Matchweek 11,Sat,Away,L,Newcastle Utd,58.0,4-3-3,14.0,1.0,20.7,0.0,0,0,Arsenal
3089,2023-11-11,15:00,Matchweek 12,Sat,Home,W,Burnley,63.0,4-3-3,16.0,6.0,13.8,0.0,0,0,Arsenal
3090,2023-11-25,17:30,Matchweek 13,Sat,Away,W,Brentford,63.0,4-3-3,15.0,4.0,15.2,0.0,0,0,Arsenal
3091,2023-12-02,15:00,Matchweek 14,Sat,Home,W,Wolves,57.0,4-3-3,19.0,6.0,15.6,0.0,0,0,Arsenal
3092,2023-12-05,20:15,Matchweek 15,Tue,Away,W,Luton Town,66.0,4-3-3,23.0,9.0,15.5,0.0,0,0,Arsenal
3093,2023-12-09,17:30,Matchweek 16,Sat,Away,L,Aston Villa,61.0,4-3-3,12.0,3.0,14.8,1.0,0,0,Arsenal
3094,2023-12-17,14:00,Matchweek 17,Sun,Home,W,Brighton,49.0,4-3-3,26.0,8.0,14.2,0.0,0,0,Arsenal
3095,2023-12-23,17:30,Matchweek 18,Sat,Away,D,Liverpool,48.0,4-3-3,13.0,2.0,17.2,0.0,0,0,Arsenal
3096,2023-12-28,20:15,Matchweek 19,Thu,Home,L,West Ham,73.0,4-3-3,30.0,8.0,16.8,0.0,0,0,Arsenal
3097,2023-12-31,14:00,Matchweek 20,Sun,Away,L,Fulham,60.0,4-3-3,13.0,3.0,15.4,1.0,0,0,Arsenal
3098,2024-01-20,12:30,Matchweek 21,Sat,Home,W,Crystal Palace,60.0,4-3-3,21.0,7.0,16.7,0.0,0,0,Arsenal
3099,2024-01-30,19:30,Matchweek 22,Tue,Away,W,Nott'ham Forest,73.0,4-3-3,19.0,3.0,17.6,0.0,0,0,Arsenal
3100,2024-02-04,16:30,Matchweek 23,Sun,Home,W,Liverpool,43.0,4-3-3,15.0,7.0,14.2,0.0,0,0,Arsenal
3101,2024-02-11,14:00,Matchweek 24,Sun,Away,W,West Ham,70.0,4-3-3,24.0,11.0,16.0,0.0,1,1,Arsenal
3102,2024-02-17,15:00,Matchweek 25,Sat,Away,W,Burnley,64.0,4-3-3,15.0,6.0,16.8,1.0,1,1,Arsenal
3103,2024-02-24,20:00,Matchweek 26,Sat,Home,W,Newcastle Utd,55.0,4-3-3,18.0,7.0,13.8,0.0,0,0,Arsenal
3104,2024-03-04,20:00,Matchweek 27,Mon,Away,W,Sheffield Utd,80.0,4-3-3,22.0,9.0,15.6,1.0,0,0,Arsenal
3105,2024-03-09,17:30,Matchweek 28,Sat,Home,W,Brentford,71.0,4-3-3,17.0,5.0,16.4,0.0,0,0,Arsenal
3106,2024-03-31,16:30,Matchweek 30,Sun,Away,D,Manchester City,28.0,4-3-3,6.0,2.0,14.2,0.0,0,0,Arsenal
3107,2024-04-03,19:30,Matchweek 31,Wed,Home,W,Luton Town,58.0,4-3-3,13.0,4.0,17.8,0.0,0,0,Arsenal
3108,2024-04-06,17:30,Matchweek 32,Sat,Away,W,Brighton,46.0,4-3-3,19.0,6.0,12.4,0.0,1,1,Arsenal
3109,2024-04-14,16:30,Matchweek 33,Sun,Home,L,Aston Villa,52.0,4-3-3,18.0,4.0,17.2,1.0,0,0,Arsenal
3110,2024-04-20,19:30,Matchweek 34,Sat,Away,W,Wolves,54.0,4-3-3,24.0,9.0,17.8,0.0,0,0,Arsenal
3111,2024-04-23,20:00,Matchweek 29,Tue,Home,W,Chelsea,45.0,4-3-3,27.0,10.0,16.3,0.0,0,0,Arsenal
3112,2024-04-28,14:00,Matchweek 35,Sun,Away,W,Tottenham,38.0,4-3-3,9.0,3.0,14.3,1.0,0,0,Arsenal
3113,2024-05-04,12:30,Matchweek 36,Sat,Home,W,Bournemouth,55.0,4-3-3,24.0,8.0,14.0,0.0,1,1,Arsenal
3114,2024-05-12,16:30,Matchweek 37,Sun,Away,W,Manchester Utd,46.0,4-3-3,11.0,5.0,13.4,0.0,0,0,Arsenal
3115,2024-05-19,16:00,Matchweek 38,Sun,Home,W,Everton,68.0,4-3-3,26.0,5.0,14.1,0.0,0,0,Arsenal
3116,2023-08-13,16:30,Matchweek 1,Sun,Away,D,Chelsea,35.0,4-3-3,13.0,1.0,17.8,0.0,0,0,Liverpool
3117,2023-08-19,15:00,Matchweek 2,Sat,Home,W,Bournemouth,64.0,4-3-3,25.0,9.0,16.8,1.0,0,1,Liverpool
3118,2023-08-27,16:30,Matchweek 3,Sun,Away,W,Newcastle Utd,41.0,4-3-3,9.0,4.0,17.2,1.0,0,0,Liverpool
3119,2023-09-03,14:00,Matchweek 4,Sun,Home,W,Aston Villa,63.0,4-3-3,17.0,4.0,14.7,0.0,0,0,Liverpool
3120,2023-09-16,12:30,Matchweek 5,Sat,Away,W,Wolves,65.0,4-3-3,16.0,5.0,15.8,0.0,0,0,Liverpool
3121,2023-09-24,14:00,Matchweek 6,Sun,Home,W,West Ham,63.0,4-3-3,21.0,6.0,19.3,2.0,1,1,Liverpool
3122,2023-09-30,17:30,Matchweek 7,Sat,Away,L,Tottenham,36.0,4-3-3,12.0,4.0,14.9,0.0,0,0,Liverpool
3123,2023-10-08,14:00,Matchweek 8,Sun,Away,D,Brighton,54.0,4-3-3,13.0,3.0,18.8,0.0,1,1,Liverpool
3124,2023-10-21,12:30,Matchweek 9,Sat,Home,W,Everton,77.0,4-3-3,25.0,5.0,22.4,1.0,1,1,Liverpool
3125,2023-10-29,14:00,Matchweek 10,Sun,Home,W,Nott'ham Forest,72.0,4-3-3,21.0,8.0,19.5,2.0,0,0,Liverpool
3126,2023-11-05,16:30,Matchweek 11,Sun,Away,D,Luton Town,73.0,4-3-3,24.0,6.0,17.5,0.0,0,0,Liverpool
3127,2023-11-12,14:00,Matchweek 12,Sun,Home,W,Brentford,58.0,4-3-3,17.0,10.0,19.0,0.0,0,0,Liverpool
3128,2023-11-25,12:30,Matchweek 13,Sat,Away,D,Manchester City,41.0,4-3-3,8.0,3.0,15.9,0.0,0,0,Liverpool
3129,2023-12-03,14:00,Matchweek 14,Sun,Home,W,Fulham,61.0,4-3-3,26.0,12.0,18.9,1.0,0,0,Liverpool
3130,2023-12-06,19:30,Matchweek 15,Wed,Away,W,Sheffield Utd,75.0,4-3-3,15.0,8.0,16.4,0.0,0,0,Liverpool
3131,2023-12-09,12:30,Matchweek 16,Sat,Away,W,Crystal Palace,76.0,4-3-3,14.0,2.0,17.4,0.0,0,0,Liverpool
3132,2023-12-17,16:30,Matchweek 17,Sun,Home,D,Manchester Utd,68.0,4-3-3,34.0,8.0,17.7,0.0,0,0,Liverpool
3133,2023-12-23,17:30,Matchweek 18,Sat,Home,D,Arsenal,52.0,4-3-3,13.0,3.0,20.1,1.0,0,0,Liverpool
3134,2023-12-26,17:30,Matchweek 19,Tue,Away,W,Burnley,68.0,4-3-3,19.0,10.0,17.4,0.0,0,0,Liverpool
3135,2024-01-01,20:00,Matchweek 20,Mon,Home,W,Newcastle Utd,61.0,4-3-3,32.0,12.0,16.2,0.0,1,2,Liverpool
3136,2024-01-21,16:30,Matchweek 21,Sun,Away,W,Bournemouth,60.0,4-3-3,14.0,7.0,19.2,0.0,0,0,Liverpool
3137,2024-01-31,20:15,Matchweek 22,Wed,Home,W,Chelsea,50.0,4-3-3,27.0,13.0,19.9,2.0,0,1,Liverpool
3138,2024-02-04,16:30,Matchweek 23,Sun,Away,L,Arsenal,57.0,4-3-3,10.0,1.0,19.7,0.0,0,0,Liverpool
3139,2024-02-10,15:00,Matchweek 24,Sat,Home,W,Burnley,70.0,4-3-3,25.0,10.0,15.4,0.0,0,0,Liverpool
3140,2024-02-17,12:30,Matchweek 25,Sat,Away,W,Brentford,62.0,4-3-3,15.0,8.0,15.9,1.0,0,0,Liverpool
3141,2024-02-21,19:30,Matchweek 26,Wed,Home,W,Luton Town,60.0,4-3-3,29.0,13.0,16.9,0.0,0,0,Liverpool
3142,2024-03-02,15:00,Matchweek 27,Sat,Away,W,Nott'ham Forest,69.0,4-3-3,22.0,1.0,14.6,0.0,0,0,Liverpool
3143,2024-03-10,15:45,Matchweek 28,Sun,Home,D,Manchester City,53.0,4-3-3,18.0,5.0,19.0,1.0,1,1,Liverpool
3144,2024-03-31,14:00,Matchweek 30,Sun,Home,W,Brighton,55.0,4-3-3,30.0,8.0,16.6,0.0,0,0,Liverpool
3145,2024-04-04,19:30,Matchweek 31,Thu,Home,W,Sheffield Utd,82.0,4-3-3,29.0,9.0,18.1,1.0,0,0,Liverpool
3146,2024-04-07,15:30,Matchweek 32,Sun,Away,D,Manchester Utd,62.0,4-3-3,27.0,6.0,17.5,0.0,1,1,Liverpool
3147,2024-04-14,14:00,Matchweek 33,Sun,Home,L,Crystal Palace,69.0,4-3-3,21.0,5.0,12.5,1.0,0,0,Liverpool
3148,2024-04-21,16:30,Matchweek 34,Sun,Away,W,Fulham,60.0,4-3-3,14.0,7.0,18.8,2.0,0,0,Liverpool
3149,2024-04-24,20:00,Matchweek 29,Wed,Away,L,Everton,75.0,4-3-3,23.0,7.0,16.8,0.0,0,0,Liverpool
3150,2024-04-27,12:30,Matchweek 35,Sat,Away,D,West Ham,71.0,4-3-3,28.0,8.0,16.6,1.0,0,0,Liverpool
3151,2024-05-05,16:30,Matchweek 36,Sun,Home,W,Tottenham,44.0,4-3-3,25.0,12.0,15.3,0.0,0,0,Liverpool
3152,2024-05-13,20:00,Matchweek 37,Mon,Away,D,Aston Villa,59.0,4-3-3,14.0,7.0,17.1,0.0,0,0,Liverpool
3153,2024-05-19,16:00,Matchweek 38,Sun,Home,W,Wolves,67.0,4-3-3,36.0,13.0,14.8,0.0,0,0,Liverpool
3154,2023-08-12,17:30,Matchweek 1,Sat,Away,L,Newcastle Utd,48.0,4-2-3-1,16.0,6.0,14.5,1.0,0,0,Aston Villa
3155,2023-08-20,14:00,Matchweek 2,Sun,Home,W,Everton,60.0,4-2-3-1,12.0,6.0,18.5,0.0,1,1,Aston Villa
3156,2023-08-27,14:00,Matchweek 3,Sun,Away,W,Burnley,43.0,3-4-3,16.0,6.0,13.4,0.0,0,0,Aston Villa
